,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
10577,"5-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,3-diol",CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,483.15,12,"[1, 6, 7, 8]",4,True,CHON,alcohol
10578,"3,3-diethyl-4,4-dimethylhexane",CCC(C)(C)C(CC)(CC)CC,483.15,12,"[1, 6]",2,True,CH,alkane
10579,"3,4-diethyl-3,4-dimethylhexane",CCC(C)(CC)C(C)(CC)CC,483.15,12,"[1, 6]",2,True,CH,alkane
10580,dodec-5-yne,CCCCCCC#CCCCC,483.16,12,"[1, 6]",2,True,CH,alkyne
10581,dodec-4-yne,CCCCCCCC#CCCC,483.16,12,"[1, 6]",2,True,CH,alkyne
10582,3-aminophenazin-2-ol,C1=CC=C2C(=C1)N=C3C=C(C(=CC3=N2)O)N,483.65,12,"[1, 6, 7, 8]",4,True,CHON,alcohol
10583,"1,4-di(propan-2-yl)cyclohexane",CC(C)C1CCC(CC1)C(C)C,483.9,12,"[1, 6]",2,True,CH,alkane
10584,2-ethyl-1-methyl-4-propan-2-ylbenzene,CCC1=C(C=CC(=C1)C(C)C)C,484.15,12,"[1, 6]",2,True,CH,aromatic
10585,"pentacyclo[6.3.1.01,3.02,7.04,9]dodeca-5,10-diene",C1C2C3C=CC4C2C=CC15C3C54,484.27,12,"[1, 6]",2,True,CH,alkene
10586,"8,9-dimethyltricyclo[5.2.1.02,6]decane",CC1C(C2CC1C3C2CCC3)C,484.64,12,"[1, 6]",2,True,CH,alkane
10587,2-methylundec-1-ene,CCCCCCCCCC(=C)C,484.75,12,"[1, 6]",2,True,CH,alkene
10588,"2,2,4-trimethylpent-3-enyl 2-methylpropanoate",CC(C)C(=O)OCC(C)(C)C=C(C)C,485.15,12,"[1, 6, 8]",3,True,CHO,ester
10589,"2,2,7,7-tetramethylocta-3,5-diyne",CC(C)(C)C#CC#CC(C)(C)C,485.7,12,"[1, 6]",2,True,CH,alkyne
10590,dec-2-enyl acetate,CCCCCCCC=CCOC(=O)C,486.15,12,"[1, 6, 8]",3,True,CHO,ester
10591,"N,N-diethyloctan-1-amine",CCCCCCCCN(CC)CC,486.15,12,"[1, 6, 7]",3,True,CHN,amine
10592,"5-(diethoxymethyl)-1,3-benzodioxole",CCOC(C1=CC2=C(C=C1)OCO2)OCC,486.15,12,"[1, 6, 8]",3,True,CHO,ester
10593,"(4E,6E)-2-methylundeca-2,4,6-triene",CCCC/C=C/C=C/C=C(C)C,486.52,12,"[1, 6]",2,True,CH,alkene
10594,"3-ethyl-2,2,3,4,4-pentamethylpentane",CCC(C)(C(C)(C)C)C(C)(C)C,487.15,12,"[1, 6]",2,True,CH,alkane
10595,2-ethylhexyl butanoate,CCCCC(CC)COC(=O)CCC,488.15,12,"[1, 6, 8]",3,True,CHO,ester
10596,"3,4,5-trimethylnonan-2-one",CCCCC(C)C(C)C(C)C(=O)C,488.15,12,"[1, 6, 8]",3,True,CHO,ketone
10597,"1,3-di(propan-2-yl)cyclohexane",CC(C)C1CCCC(C1)C(C)C,488.16,12,"[1, 6]",2,True,CH,alkane
10598,1-(8-methoxy-2H-chromen-3-yl)ethanone,CC(=O)C1=CC2=C(C(=CC=C2)OC)OC1,488.65,12,"[1, 6, 8]",3,True,CHO,ester
10599,bis(2-methylpropyl) butanedioate,CC(C)COC(=O)CCC(=O)OCC(C)C,489.15,12,"[1, 6, 8]",3,True,CHO,ester
10600,"2,2,3,3,4,4-hexamethylhexane",CCC(C)(C)C(C)(C)C(C)(C)C,489.15,12,"[1, 6]",2,True,CH,alkane
10601,2-ethyladamantane,CCC1C2CC3CC(C2)CC1C3,489.31,12,"[1, 6]",2,True,CH,alkane
10602,"8-ethyltricyclo[5.2.1.02,6]decane",CCC1CC2CC1C3C2CCC3,489.31,12,"[1, 6]",2,True,CH,alkane
10603,"2,2-dimethyladamantane",CC1(C2CC3CC(C2)CC1C3)C,489.55,12,"[1, 6]",2,True,CH,alkane
10604,"tetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",C1C2C=CC1C3C2C4CC3C=C4,490.1,12,"[1, 6]",2,True,CH,alkene
10605,4-methylpentylbenzene,CC(C)CCCC1=CC=CC=C1,490.15,12,"[1, 6]",2,True,CH,aromatic
10606,"dodeca-1,3,5,7,9,11-hexayne",C#CC#CC#CC#CC#CC#C,490.4,12,"[1, 6]",2,True,CH,alkyne
10607,"9,10-dimethylidenetricyclo[5.3.0.02,8]deca-3,5-diene",C=C1C2C3C=CC=CC2C3C1=C,490.62,12,"[1, 6]",2,True,CH,alkene
10608,2-methylundecane,CCCCCCCCCC(C)C,490.65,12,"[1, 6]",2,True,CH,alkane
10609,"(2E,5E,7E,10E)-dodeca-2,5,7,10-tetraene",C/C=C/C/C=C/C=C/C/C=C/C,490.8,12,"[1, 6]",2,True,CH,alkene
10610,"tetracyclo[6.2.1.13,6.02,7]dodec-4-ene",C1CC2CC1C3C2C4CC3C=C4,490.94,12,"[1, 6]",2,True,CH,alkene
10611,diethyl 2-[(2-methylpropan-2-yl)oxycarbonylamino]propanedioate,CCOC(=O)C(C(=O)OCC)NC(=O)OC(C)(C)C,491.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
10612,"7,8-dimethylidenetricyclo[4.2.2.02,5]dec-3-ene",C=C1C2CCC(C1=C)C3C2C=C3,491.46,12,"[1, 6]",2,True,CH,alkene
10613,"1,2,3,5,6-pentamethyl-4-methylidenebicyclo[3.1.0]hex-2-ene",CC1C2(C1(C(=C)C(=C2C)C)C)C,491.73,12,"[1, 6]",2,True,CH,alkene
10614,"tetracyclo[6.2.1.13,6.02,7]dodecane",C1CC2CC1C3C2C4CCC3C4,491.78,12,"[1, 6]",2,True,CH,alkane
10615,"tetracyclo[7.2.1.04,11.06,10]dodecane",C1CC2CC3CCC4C3C2C1C4,491.78,12,"[1, 6]",2,True,CH,alkane
10616,"dodeca-5,7-diyne",CCCCC#CC#CCCCC,492.16,12,"[1, 6]",2,True,CH,alkyne
10617,"dodeca-2,10-diyne",CC#CCCCCCCC#CC,492.16,12,"[1, 6]",2,True,CH,alkyne
10618,"dodeca-3,9-diyne",CCC#CCCCCC#CCC,492.16,12,"[1, 6]",2,True,CH,alkyne
10619,heptan-2-ylcyclopentane,CCCCCC(C)C1CCCC1,492.2,12,"[1, 6]",2,True,CH,alkane
10620,"3,4-dimethylidenetricyclo[4.2.2.02,5]decane",C=C1C2C3CCC(C2C1=C)CC3,492.3,12,"[1, 6]",2,True,CH,alkene
10621,dodec-3-yne,CCCCCCCCC#CCC,492.55,12,"[1, 6]",2,True,CH,alkyne
10622,3-hexylcyclohexene,CCCCCCC1CCCC=C1,492.87,12,"[1, 6]",2,True,CH,alkene
10623,3-methylpentylbenzene,CCC(C)CCC1=CC=CC=C1,493.15,12,"[1, 6]",2,True,CH,aromatic
10624,"4,4-dimethyl-2,3-dihydro-1H-naphthalene",CC1(CCCC2=CC=CC=C21)C,494.15,12,"[1, 6]",2,True,CH,aromatic
10625,"1,2,4-trimethyl-5-propan-2-ylbenzene",CC1=CC(=C(C=C1C)C(C)C)C,494.15,12,"[1, 6]",2,True,CH,aromatic
10626,1-ethyladamantane,CCC12CC3CC(C1)CC(C3)C2,494.22,12,"[1, 6]",2,True,CH,alkane
10627,"2-ethylidene-1,7,7-trimethylbicyclo[2.2.1]heptane",CC=C1CC2CCC1(C2(C)C)C,494.36,12,"[1, 6]",2,True,CH,alkene
10628,"9-propan-2-ylidenetricyclo[4.2.1.02,5]nona-3,7-diene",CC(=C1C2C=CC1C3C2C=C3)C,494.55,12,"[1, 6]",2,True,CH,alkene
10629,"2-propan-2-ylidenetricyclo[4.2.1.03,9]nona-4,7-diene",CC(=C1C2C=CC3C2C1C=C3)C,494.55,12,"[1, 6]",2,True,CH,alkene
10630,"9-propan-2-ylidenetricyclo[4.2.1.02,5]non-7-ene",CC(=C1C2C=CC1C3C2CC3)C,495.39,12,"[1, 6]",2,True,CH,alkene
10631,"5,6-dimethylidene-7-propan-2-ylidenebicyclo[2.2.1]hept-2-ene",CC(=C1C2C=CC1C(=C)C2=C)C,495.91,12,"[1, 6]",2,True,CH,alkene
10632,3-(butoxymethyl)heptane,CCCCC(CC)COCCCC,496.14,12,"[1, 6, 8]",3,True,CHO,ester
10633,"9-propan-2-ylidenetricyclo[4.2.1.02,5]nonane",CC(=C1C2CCC1C3C2CC3)C,496.23,12,"[1, 6]",2,True,CH,alkene
10634,"2-propan-2-ylidenetricyclo[4.2.1.03,9]nonane",CC(=C1C2CCC3C2C1CC3)C,496.23,12,"[1, 6]",2,True,CH,alkene
10635,1-methoxyundecane,CCCCCCCCCCCOC,496.58,12,"[1, 6, 8]",3,True,CHO,ester
10636,1-ethoxydecane,CCCCCCCCCCOCC,496.58,12,"[1, 6, 8]",3,True,CHO,ester
10637,1-ethenyladamantane,C=CC12CC3CC(C1)CC(C3)C2,497.15,12,"[1, 6]",2,True,CH,alkene
10638,1-ethenoxydecane,CCCCCCCCCCOC=C,497.8,12,"[1, 6, 8]",3,True,CHO,ester
10639,ethyl (E)-2-methyl-3-phenylprop-2-enoate,CCOC(=O)/C(=C/C1=CC=CC=C1)/C,498.15,12,"[1, 6, 8]",3,True,CHO,ester
10640,"tetracyclo[4.2.2.22,5.01,6]dodeca-3,7,9,11-tetraene",C1=CC2C=CC1C34C2(C=C3)C=C4,498.24,12,"[1, 6]",2,True,CH,alkene
10641,"3,3,8,8-tetramethylcyclooctyne",CC1(CCCCC(C#C1)(C)C)C,498.52,12,"[1, 6]",2,True,CH,alkyne
10642,"N,N,N',N'-tetraethylbutane-1,4-diamine",CCN(CC)CCCCN(CC)CC,499.04,12,"[1, 6, 7]",3,True,CHN,amine
10643,dodec-2-yne,CCCCCCCCCC#CC,499.15,12,"[1, 6]",2,True,CH,alkyne
10644,"1,4-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCC(C2=CC=CC=C12)C,499.15,12,"[1, 6]",2,True,CH,aromatic
10645,"4a,4b,8a,8b-tetrahydrobiphenylene",C1=CC2C(C=C1)C3C2C=CC=C3,499.16,12,"[1, 6]",2,True,CH,alkene
10646,"tricyclo[5.4.1.04,12]dodeca-2,5,8,10-tetraene",C1=CC2C=CC3C2C(C=C1)C=C3,499.16,12,"[1, 6]",2,True,CH,alkene
10647,"tricyclo[5.5.0.02,8]dodeca-3,5,9,11-tetraene",C1=CC2C3C=CC=CC2C3C=C1,499.16,12,"[1, 6]",2,True,CH,alkene
10648,"N,N-bis(prop-2-enyl)cyclohexanamine",C=CCN(CC=C)C1CCCCC1,499.51,12,"[1, 6, 7]",3,True,CHN,alkene
10649,"tetracyclo[4.2.2.22,5.01,6]dodeca-7,9-diene",C1CC2CCC1C34C2(C=C3)C=C4,499.92,12,"[1, 6]",2,True,CH,alkene
10650,"tetracyclo[4.2.2.22,5.01,6]dodeca-3,11-diene",C1CC23C1(CC2)C4C=CC3C=C4,499.92,12,"[1, 6]",2,True,CH,alkene
10651,2-methylpropyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC(C)C,500.15,12,"[1, 6, 8]",3,True,CHO,ester
10652,"8-ethoxy-2,6-dimethyloct-2-ene",CCOCCC(C)CCC=C(C)C,500.18,12,"[1, 6, 8]",3,True,CHO,ester
10653,"tricyclo[6.2.2.02,7]dodeca-3,9-diene",C1CC2C3CCC(C2C=C1)C=C3,500.84,12,"[1, 6]",2,True,CH,alkene
10654,"tricyclo[5.5.0.02,8]dodeca-3,5-diene",C1CCC2C3C=CC=CC2C3C1,500.84,12,"[1, 6]",2,True,CH,alkene
10655,"tetracyclo[4.2.2.22,5.01,6]dodecane",C1CC2CCC1C34C2(CC3)CC4,501.6,12,"[1, 6]",2,True,CH,alkane
10656,"2,4-di(propan-2-yl)phenol",CC(C)C1=CC(=C(C=C1)O)C(C)C,502.15,12,"[1, 6, 8]",3,True,CHO,aromatic
10657,butylcyclooctane,CCCCC1CCCCCCC1,502.25,12,"[1, 6]",2,True,CH,alkane
10658,"tricyclo[6.2.1.13,6]dodecane",C1CC2CC1CC3CCC(C3)C2,502.52,12,"[1, 6]",2,True,CH,alkane
10659,"tricyclo[6.2.2.02,7]dodecane",C1CCC2C3CCC(C2C1)CC3,502.52,12,"[1, 6]",2,True,CH,alkane
10660,"1,2,3,3a,4,5,5a,6,7,8,8a,8b-dodecahydroacenaphthylene",C1CC2CCCC3C2C(C1)CC3,502.52,12,"[1, 6]",2,True,CH,alkane
10661,"tricyclo[5.5.0.02,8]dodecane",C1CCC2C3CCCCC2C3C1,502.52,12,"[1, 6]",2,True,CH,alkane
10662,"5-ethyl-5-(4-methylpentan-2-yl)-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)C(C)CC(C)C,503.15,12,"[1, 6, 7, 8]",4,True,CHON,amide
10663,"3,3-dimethyl-2,4-dihydro-1H-naphthalene",CC1(CCC2=CC=CC=C2C1)C,503.15,12,"[1, 6]",2,True,CH,aromatic
10664,2-butyloctanoic acid,CCCCCCC(CCCC)C(=O)O,503.15,12,"[1, 6, 8]",3,True,CHO,alcohol
10665,"(E)-N,N,N',N'-tetraethylbut-2-ene-1,4-diamine",CCN(CC)C/C=C/CN(CC)CC,503.2,12,"[1, 6, 7]",3,True,CHN,alkene
10666,1-methoxy-4-(2-methoxypropan-2-yl)-1-methylcyclohexane,CC1(CCC(CC1)C(C)(C)OC)OC,504.15,12,"[1, 6, 8]",3,True,CHO,ester
10667,1-cyclopentylethylcyclopentane,CC(C1CCCC1)C2CCCC2,504.28,12,"[1, 6]",2,True,CH,alkane
10668,"1,2,3-tri(propan-2-ylidene)cyclopropane",CC(=C1C(=C(C)C)C1=C(C)C)C,505.13,12,"[1, 6]",2,True,CH,alkene
10669,(5-methyl-2-prop-1-en-2-ylcyclohexyl) acetate,CC1CCC(C(C1)OC(=O)C)C(=C)C,505.15,12,"[1, 6, 8]",3,True,CHO,ester
10670,9-tert-butyl-9-azabicyclo[3.3.1]nonane,CC(C)(C)N1C2CCCC1CCC2,505.39,12,"[1, 6, 7]",3,True,CHN,amine
10671,"1,2,3,4,5,6-hexamethylbicyclo[2.2.0]hexa-2,5-diene",CC1=C(C2(C1(C(=C2C)C)C)C)C,506.36,12,"[1, 6]",2,True,CH,alkene
10672,"N,N-dimethyladamantan-1-amine",CN(C)C12CC3CC(C1)CC(C3)C2,506.66,12,"[1, 6, 7]",3,True,CHN,amine
10673,cyclopentylmethylbenzene,C1CCC(C1)CC2=CC=CC=C2,507.15,12,"[1, 6]",2,True,CH,aromatic
10674,N-(1-phenylethyl)butan-1-amine,CCCCNC(C)C1=CC=CC=C1,507.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10675,diethyl 2-ethyl-2-propan-2-ylpropanedioate,CCC(C(C)C)(C(=O)OCC)C(=O)OCC,507.15,12,"[1, 6, 8]",3,True,CHO,ester
10676,"2-methylidenetricyclo[3.3.3.01,5]undecane",C=C1CCC23C1(CCC2)CCC3,507.23,12,"[1, 6]",2,True,CH,alkene
10677,4-tert-butyl-2-methoxy-1-methylidenecyclohexane,CC(C)(C)C1CCC(=C)C(C1)OC,507.39,12,"[1, 6, 8]",3,True,CHO,ester
10678,2-decyloxirane,CCCCCCCCCCC1CO1,507.85,12,"[1, 6, 8]",3,True,CHO,ester
10679,"N,N,N',N'-tetraethylbut-2-yne-1,4-diamine",CCN(CC)CC#CCN(CC)CC,508.04,12,"[1, 6, 7]",3,True,CHN,alkyne
10680,"tricyclo[4.4.2.01,6]dodeca-2,4,7,9,11-pentaene",C1=CC23C=CC=CC2(C=C1)C=C3,508.14,12,"[1, 6]",2,True,CH,alkene
10681,4-octylmorpholine,CCCCCCCCN1CCOCC1,508.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
10682,cyclohex-2-en-1-ylbenzene,C1CC=CC(C1)C2=CC=CC=C2,508.15,12,"[1, 6]",2,True,CH,alkene
10683,"tetracyclo[6.2.1.13,6.02,7]dodeca-2(7),4,9-triene",C1C2C=CC1C3=C2C4CC3C=C4,508.56,12,"[1, 6]",2,True,CH,alkene
10684,3-phenylhexan-2-one,CCCC(C1=CC=CC=C1)C(=O)C,508.65,12,"[1, 6, 8]",3,True,CHO,aromatic
10685,"1,2-dipropoxybenzene",CCCOC1=CC=CC=C1OCCC,508.65,12,"[1, 6, 8]",3,True,CHO,ester
10686,"tricyclo[4.4.2.01,6]dodeca-2,4,7,9-tetraene",C1CC23C1(C=CC=C2)C=CC=C3,508.98,12,"[1, 6]",2,True,CH,alkene
10687,"tricyclo[4.4.2.01,6]dodeca-2,4,8,11-tetraene",C1C=CCC23C1(C=CC=C2)C=C3,508.98,12,"[1, 6]",2,True,CH,alkene
10688,"1,2,3-trimethyl-1H-indene",CC1C(=C(C2=CC=CC=C12)C)C,509.0,12,"[1, 6]",2,True,CH,alkene
10689,"tetracyclo[6.2.1.13,6.02,7]dodeca-2(7),4-diene",C1CC2CC1C3=C2C4CC3C=C4,509.4,12,"[1, 6]",2,True,CH,alkene
10690,"tricyclo[4.4.2.01,6]dodeca-3,8,11-triene",C1C=CCC23C1(CC=CC2)C=C3,509.82,12,"[1, 6]",2,True,CH,alkene
10691,"tricyclo[4.4.2.01,6]dodeca-2,4,11-triene",C1CCC23C=CC=CC2(C1)C=C3,509.82,12,"[1, 6]",2,True,CH,alkene
10692,"tricyclo[4.4.2.01,6]dodeca-2,4,8-triene",C1CC23C1(CC=CC2)C=CC=C3,509.82,12,"[1, 6]",2,True,CH,alkene
10693,"2,7-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCC2=C(C1)C=C(C=C2)C,510.15,12,"[1, 6]",2,True,CH,aromatic
10694,"tetracyclo[6.2.1.13,6.02,7]dodec-2(7)-ene",C1CC2CC1C3=C2C4CCC3C4,510.24,12,"[1, 6]",2,True,CH,alkene
10695,"tricyclo[4.4.2.01,6]dodeca-3,8-diene",C1CC23C1(CC=CC2)CC=CC3,510.66,12,"[1, 6]",2,True,CH,alkene
10696,"tricyclo[4.4.2.01,6]dodeca-3,11-diene",C1CCC23CC=CCC2(C1)C=C3,510.66,12,"[1, 6]",2,True,CH,alkene
10697,"tricyclo[4.4.2.01,6]dodeca-2,4-diene",C1CCC23CCC2(C1)C=CC=C3,510.66,12,"[1, 6]",2,True,CH,alkene
10698,"dispiro[2.0.24.63]dodeca-1,5-diene",C1CCCC2(C=C2)C3(CC1)C=C3,510.66,12,"[1, 6]",2,True,CH,alkene
10699,"(1Z,5Z,9Z)-cyclododeca-1,5,9-triene",C1/C=C\CC/C=C\CC/C=C\C1,510.7,12,"[1, 6]",2,True,CH,alkene
10700,"1,5-dimethyl-3-prop-2-enyl-2-oxabicyclo[2.2.2]octane",CC1CC2(CCC1C(O2)CC=C)C,510.71,12,"[1, 6, 8]",3,True,CHO,ester
10701,1-methoxy-4-(2-methylbutan-2-yl)benzene,CCC(C)(C)C1=CC=C(C=C1)OC,511.15,12,"[1, 6, 8]",3,True,CHO,ester
10702,"tricyclo[4.4.2.01,6]dodec-11-ene",C1CCC23CCCCC2(C1)C=C3,511.5,12,"[1, 6]",2,True,CH,alkene
10703,3-cyclohex-2-en-1-ylcyclohexene,C1CC=CC(C1)C2CCCC=C2,511.58,12,"[1, 6]",2,True,CH,alkene
10704,"3-methyltricyclo[6.2.1.02,7]undec-2(7)-ene",CC1CCCC2=C1C3CCC2C3,512.04,12,"[1, 6]",2,True,CH,alkene
10705,dispiro[2.0.24.63]dodecane,C1CCCC2(CC2)C3(CC1)CC3,512.34,12,"[1, 6]",2,True,CH,alkane
10706,3-cyclohexylcyclohexene,C1CCC(CC1)C2CCCC=C2,512.42,12,"[1, 6]",2,True,CH,alkene
10707,"3,4-diethyl-3,4-dimethoxyhexane",CCC(CC)(C(CC)(CC)OC)OC,512.54,12,"[1, 6, 8]",3,True,CHO,ester
10708,"1-ethyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCC1CCCC2C1CCCC2,513.05,12,"[1, 6]",2,True,CH,alkane
10709,1-methyl-4-(3-methylbutoxy)benzene,CC1=CC=C(C=C1)OCCC(C)C,513.15,12,"[1, 6, 8]",3,True,CHO,ester
10710,"2,6-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCC2=C(C1)C=CC(=C2)C,513.15,12,"[1, 6]",2,True,CH,aromatic
10711,cyclopentylcycloheptane,C1CCCC(CC1)C2CCCC2,513.26,12,"[1, 6]",2,True,CH,alkane
10712,diethyl 2-(3-methylbutyl)propanedioate,CCOC(=O)C(CCC(C)C)C(=O)OCC,514.15,12,"[1, 6, 8]",3,True,CHO,ester
10713,tert-butyl octanoate,CCCCCCCC(=O)OC(C)(C)C,514.15,12,"[1, 6, 8]",3,True,CHO,ester
10714,N-ethyldecan-1-amine,CCCCCCCCCCNCC,514.15,12,"[1, 6, 7]",3,True,CHN,amine
10715,1-ethyl-2-isocyanato-3-propan-2-ylbenzene,CCC1=C(C(=CC=C1)C(C)C)N=C=O,514.15,12,"[1, 6, 7, 8]",4,True,CHON,aromatic
10716,4-methyl-7-propan-2-yl-1-benzofuran,CC1=C2C=COC2=C(C=C1)C(C)C,514.65,12,"[1, 6, 8]",3,True,CHO,aromatic
10717,1-tert-butyl-2-isocyanato-3-methylbenzene,CC1=C(C(=CC=C1)C(C)(C)C)N=C=O,515.15,12,"[1, 6, 7, 8]",4,True,CHON,aromatic
10718,"10-methoxytricyclo[4.3.1.12,5]undec-3-ene",COC1C2CCCC1C3CC2C=C3,515.16,12,"[1, 6, 8]",3,True,CHO,ester
10719,"2-ethyl-1,2,3,4-tetrahydronaphthalene",CCC1CCC2=CC=CC=C2C1,515.75,12,"[1, 6]",2,True,CH,aromatic
10720,"10-methoxytricyclo[4.3.1.12,5]undecane",COC1C2CCCC1C3CCC2C3,516.0,12,"[1, 6, 8]",3,True,CHO,ester
10721,3-phenylpropyl propanoate,CCC(=O)OCCCC1=CC=CC=C1,517.15,12,"[1, 6, 8]",3,True,CHO,ester
10722,"6-ethyl-1,2,3,4-tetrahydronaphthalene",CCC1=CC2=C(CCCC2)C=C1,517.15,12,"[1, 6]",2,True,CH,aromatic
10723,N-methylundecan-1-amine,CCCCCCCCCCCNC,517.15,12,"[1, 6, 7]",3,True,CHN,amine
10724,"tricyclo[5.4.1.04,12]dodeca-1(11),2,5,7,9-pentaene",C1=CC=C2C=CC3C2C(=C1)C=C3,517.62,12,"[1, 6]",2,True,CH,alkene
10725,"1,1-dimethoxy-3,7-dimethyloctane",CC(C)CCCC(C)CC(OC)OC,517.68,12,"[1, 6, 8]",3,True,CHO,ester
10726,"5,6,7,8-tetrahydronaphthalen-1-yl N-methylcarbamate",CNC(=O)OC1=CC=CC2=C1CCCC2,518.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
10727,spiro[5.6]dodecane,C1CCCC2(CC1)CCCCC2,518.17,12,"[1, 6]",2,True,CH,alkane
10728,"1,1-dimethoxydecane",CCCCCCCCCC(OC)OC,518.56,12,"[1, 6, 8]",3,True,CHO,ester
10729,3-hydroxy-2-octyl-2H-furan-5-one,CCCCCCCCC1C(=CC(=O)O1)O,518.65,12,"[1, 6, 8]",3,True,CHO,ester
10730,"2,5,7,7-tetramethyloctanal",CC(CCC(C)C=O)CC(C)(C)C,518.71,12,"[1, 6, 8]",3,True,CHO,aldehyde
10731,2-methylideneundecanal,CCCCCCCCCC(=C)C=O,519.38,12,"[1, 6, 8]",3,True,CHO,alkene
10732,dodec-11-enal,C=CCCCCCCCCCC=O,519.5,12,"[1, 6, 8]",3,True,CHO,alkene
10733,3-methylbutyl cyclohexanecarboxylate,CC(C)CCOC(=O)C1CCCCC1,520.15,12,"[1, 6, 8]",3,True,CHO,ester
10734,2-ethyl-2-phenylbutanenitrile,CCC(CC)(C#N)C1=CC=CC=C1,521.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10735,3-methyl-1-(2-methylphenyl)butan-1-one,CC1=CC=CC=C1C(=O)CC(C)C,521.15,12,"[1, 6, 8]",3,True,CHO,aromatic
10736,"(1Z,3Z,5Z,9Z)-cyclododeca-1,3,5,9-tetraen-7,11-diyne",C\1=C\C=C/C#C/C=C\C#C\C=C1,521.56,12,"[1, 6]",2,True,CH,alkene
10737,"1,3,5-tri(propan-2-yl)-1,3,5-triazinane",CC(C)N1CN(CN(C1)C(C)C)C(C)C,521.57,12,"[1, 6, 7]",3,True,CHN,amine
10738,1-cyclohexylcyclohexene,C1CCC(CC1)C2=CCCCC2,522.07,12,"[1, 6]",2,True,CH,alkene
10739,"1,2,3,3a,4,5-hexahydroacenaphthylene",C1CC2CCC3=CC=CC(=C23)C1,522.15,12,"[1, 6]",2,True,CH,aromatic
10740,(2-methyl-6-methylideneoct-7-en-2-yl) acetate,CC(=O)OC(C)(C)CCCC(=C)C=C,522.39,12,"[1, 6, 8]",3,True,CHO,ester
10741,methyl undec-10-ynoate,COC(=O)CCCCCCCCC#C,522.5,12,"[1, 6, 8]",3,True,CHO,ester
10742,1-(2-methyl-5-propan-2-ylphenyl)ethanone,CC1=C(C=C(C=C1)C(C)C)C(=O)C,522.65,12,"[1, 6, 8]",3,True,CHO,aromatic
10743,"(E)-1,1-diethoxyoct-2-ene",CCCCC/C=C/C(OCC)OCC,522.72,12,"[1, 6, 8]",3,True,CHO,ester
10744,"(Z)-1,1-dimethoxydec-4-ene",CCCCC/C=C\CCC(OC)OC,522.72,12,"[1, 6, 8]",3,True,CHO,ester
10745,"1,4-bis(2-methylprop-1-enyl)piperazine",CC(=CN1CCN(CC1)C=C(C)C)C,522.8,12,"[1, 6, 7]",3,True,CHN,alkene
10746,"(1Z,5Z,9Z)-cyclododeca-1,5,9-trien-3,7,11-triyne",C\1=C\C#C/C=C\C#C/C=C\C#C1,522.86,12,"[1, 6]",2,True,CH,alkene
10747,"1,3,5-tripropyl-1,3,5-triazinane",CCCN1CN(CN(C1)CCC)CCC,522.89,12,"[1, 6, 7]",3,True,CHN,amine
10748,2-pentyl-1H-benzimidazole,CCCCCC1=NC2=CC=CC=C2N1,523.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10749,cyclododecene,C1CCCCC/C=C/CCCC1,523.16,12,"[1, 6]",2,True,CH,alkene
10750,"11-methyltricyclo[5.3.1.04,11]undeca-1(10),2,4,6,8-pentaene",CC12C3=CC=C1C=CC2=CC=C3,523.24,12,"[1, 6]",2,True,CH,alkene
10751,"11-methylidenebicyclo[4.4.1]undeca-1,3,5,7,9-pentaene",C=C1C2=CC=CC=C1C=CC=C2,523.25,12,"[1, 6]",2,True,CH,alkene
10752,4-methyl-1-phenylpentan-2-one,CC(C)CC(=O)CC1=CC=CC=C1,523.65,12,"[1, 6, 8]",3,True,CHO,aromatic
10753,N-methylundecan-2-amine,CCCCCCCCCC(C)NC,523.89,12,"[1, 6, 7]",3,True,CHN,amine
10754,"N'-[2-[2-(dimethylamino)ethyl-methylamino]ethyl]-N,N,N'-trimethylethane-1,2-diamine",CN(C)CCN(C)CCN(C)CCN(C)C,523.92,12,"[1, 6, 7]",3,True,CHN,amine
10755,"N',N'-bis[2-(dimethylamino)ethyl]-N,N-dimethylethane-1,2-diamine",CN(C)CCN(CCN(C)C)CCN(C)C,523.92,12,"[1, 6, 7]",3,True,CHN,amine
10756,"1,2,3,6,7,8-hexahydro-as-indacene",C1CC2=C(C1)C3=C(CCC3)C=C2,524.15,12,"[1, 6]",2,True,CH,aromatic
10757,cyclododecyne,C1CCCCCC#CCCCC1,524.46,12,"[1, 6]",2,True,CH,alkyne
